JetBlue,2017-12-06 23:33:39,b'RT @LeAnnaBuchwald: Ann Rhoades-#JetBlue 1st People leader-talks culture to current People team (being Great is not Good enough be Greater) @HarryJetBlue https://t.co/4YgSANrRxB'
JetBlue,2017-12-06 23:23:58,"b'Hey @JetBlue friends booked a flight and departure time changed by 90 minutes (time changed for that flight every day, not just their day).Don\xe2\x80\x99t you notify customers of such a big time change? Now can\xe2\x80\x99t pick them up and paying for a car service. #travelwoes #jetblue'"
JetBlue,2017-12-06 23:06:32,"b'I don\xe2\x80\x99t know about you, but I can already feel all the awkward moments coming. Ha! Did you hear about @jetblue\xe2\x80\x99s new board game \xe2\x80\x9cGet Packing!\xe2\x80\x9d that comes with a certificate for a real #JetBlue flight? \nI just got way more competitive. \nCheck out more at @jetblue #ad https://t.co/6YFdM7ooHg'"
JetBlue,2017-12-06 22:12:24,b'Nothing like seeing the sunset from up here #JetBlue #crewlife https://t.co/BBw7LqHlfz'
JetBlue,2017-12-06 21:57:26,b'Ann Rhoades-#JetBlue 1st People leader-talks culture to current People team (being Great is not Good enough be Greater) @HarryJetBlue https://t.co/nrVCgAn18L'
JetBlue,2017-12-06 21:30:02,b'Even More\xc2\xae Space #JetBlue https://t.co/EPpu24ruzy'
JetBlue,2017-12-06 20:19:41,b'RT @LaRomanaAirport: #JetBlue arrives today at #LaRomanaAirport from JFK allowing direct and easy flights between the City that Never Sleep\xe2\x80\xa6'
JetBlue,2017-12-06 19:45:17,b'JetBlue #airbus #a320 cabin https://t.co/fFwbObuVfD #jetblue https://t.co/Ch2uReXbvo'
JetBlue,2017-12-06 19:42:36,"b'#JetBlue The gift that keeps on giving!\xf0\x9f\x98\x8d\nMORE #JetBlueFlashFares today, with different cities and destinations\nFly for as little as $15 one-way - https://t.co/OaR1ujh8GV\n\n#CheapFlights #Travel #AirFare #Sale #Cheap #FlashFares https://t.co/6mbvpaEq7z'"
JetBlue,2017-12-06 19:11:59,b'RT @suzzsTravels: JFK to Charleston SC $40 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-06 19:11:56,b'RT @suzzsTravels: EWR to West Palm Beach FL $40 ONE WAY on #JetBlue. Travel departing 12/10 Only #suzzstravels'
JetBlue,2017-12-06 18:40:57,b'Had a dream last night that I was a @JetBlue mosaic customer. #AMAZING! It would be even more amazing if I were a mosaic customer in REAL LIFE! Let\xe2\x80\x99s make that happen @JetBlue ! I dunno Who flys more than meeee!\xf0\x9f\xa4\x93 (and only on #Jetblue )'
JetBlue,2017-12-06 18:19:38,b'JetBlue Eliminating Free Standby &amp; Raising Same Day Change Fee-https://t.co/3ueYU8VqZb   #JetBlue #Travel #Standby https://t.co/0k9kL9DEuA'
JetBlue,2017-12-06 17:58:33,b'#JetBlue arrives today at #LaRomanaAirport from JFK allowing direct and easy flights between the City that Never Sleeps and La Romana! @JetBlue #NYC #LRM #explorelaromana #dominicanrepublic #jfk #caribbean #paradise #airlines #flight #vacation #airport #winterseason https://t.co/pfhVoGkrNe'
JetBlue,2017-12-06 17:53:04,b'RT @suzzsTravels: JFK to West Palm Beach FL $40 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-06 17:50:25,b'#JetBlue need to reach lost and found in FLL for walet left in flight 038 yesterday'
JetBlue,2017-12-06 17:47:18,b'RT @suzzsTravels: JFK to West Palm Beach FL $40 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-06 17:46:27,b'JFK to Boston MA $20 ONE WAY on #JetBlue travel departing 12/13 ONLY #suzzstravels'
JetBlue,2017-12-06 17:45:34,b'JFK to Fort Myers FL $40 ONE WAY on #JetBlue travel departing 12/9 ONLY #suzzstravels'
JetBlue,2017-12-06 17:45:33,b'JFK to West Palm Beach FL $40 ONE WAY on #JetBlue travel departing 12/11 ONLY #suzzstravels'
JetBlue,2017-12-06 17:33:36,b'Yay to #Flyfi from #Jetblue \xf0\x9f\x98\x8d https://t.co/K1s4ZDpNp7'
JetBlue,2017-12-06 16:57:25,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:38:01,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:33:25,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:32:36,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:24:32,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:23:52,b'RT @CentralLaborNYC: #JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1Vt\xe2\x80\xa6'
JetBlue,2017-12-06 16:22:46,b'#JetBlue Flight Attendants Expected To File Today For A Union Election with @twulocal100 via @forbes https://t.co/P1VtHKB85D'
JetBlue,2017-12-06 15:38:52,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-06 14:50:30,b'You can tell you are flying to Silicon Valley by free wifi on the airplane sponsored by Amazon #amazon #jetblue'
JetBlue,2017-12-06 14:14:39,"b'Shoutout to my Dad for splurging on the extra room seat, first on the plane and first off. #jetblue might be worth the drive from Miami to FLL'"
JetBlue,2017-12-06 14:09:46,b'Thanks to @JetBlue &amp; #vtteddybear for bringing a smile to this kid on the #dreamflight yesterday. #makeadifference #giveback #jetblue @VTTeddyBear https://t.co/cAIUP3kPcN'
JetBlue,2017-12-06 13:50:44,b'#JetBlue is awesome. Thanks for changing my seat and moving me to the front. Friendly staff.'
JetBlue,2017-12-06 12:36:29,b'When will #JetBlue get their act together to clearly indicate on the website what is allowed as a check bag?  New in a box generator (under 50 Lbs)cannot go? Why?  TSA precheck should be on the boarding pass but they could not figure it out?  Very disappointing!'
JetBlue,2017-12-06 11:56:14,"b'My recent credit card signups - #Amazon, Merrill+, #RitzCarlton, and #JetBlue!! https://t.co/iaykRwrJ4n https://t.co/ZwS1g9Nbki'"
JetBlue,2017-12-06 09:12:20,b'WIN with #JetBlue https://t.co/IuP5lCgNdZ'
JetBlue,2017-12-06 08:42:39,b'@JetBlue WHY DOESN\xe2\x80\x99T YOUR WEBSITE EVER WORK??????? EVERY SINGLE TIME IT GIVES ME PROBLEMS. #mosaic #jetblue #jetbluemosaic I\xe2\x80\x99m sick of calling the mosaic line I should be able to change itinerary online this is ridiculous'
JetBlue,2017-12-06 07:37:14,b'RT @SonyChick007: I pray I am chosen to do good for others #CheckInForGood  #jetblue #volunteerwork'
JetBlue,2017-12-06 05:20:38,"b""RT @P1L0T: I've always wanted to have a wine and cheese party IN SPACE! Well this #jetBlue flight will have to do. I got this A320 rocking\xe2\x80\xa6"""
JetBlue,2017-12-06 05:19:43,"b""I've always wanted to have a wine and cheese party IN SPACE! Well this #jetBlue flight will have to do. I got this A320 rocking like a G6 if you know what I'm sayin'... #getSky #bringBackTheRomance #flying #aviation #avGeek \xf0\x9f\x8e\xb5 #imGettingDrunkOnAplane \xf0\x9f\x8e\xb6 https://t.co/WW0eOFRsTq https://t.co/RuBREDNrau"""
JetBlue,2017-12-06 04:57:09,b'RT @suzzsTravels: LGB To Las Vegas $20 ONE WAY on #JetBlue. Travel departing 12/11 Only #suzzstravels'
JetBlue,2017-12-06 04:56:56,b'RT @suzzsTravels: JFK to Las Vegas NV $60 ONE WAY on #JetBlue. Travel departing 12/9 Only #suzzstravels'
JetBlue,2017-12-06 03:19:29,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-06 02:17:53,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-06 01:44:46,b'RT @tourlawyer1: Thank you to my great friends @JetBlue for 60 amazing flight this year! #1 in every category #bestairline #JetBlue #HappyM\xe2\x80\xa6'
JetBlue,2017-12-06 01:20:01,b'\xe2\x80\x9cMy ADHD brain naturally searches for better ways of doing things. I find it difficult. It\xe2\x80\x99s hard for me to do the mundane things in life. I have an easier time planning a 20-aircraft fleet than I do paying the light bill.\xe2\x80\x9d #DavidNeeleman #JetBlue @ADDitudeMag'
JetBlue,2017-12-05 23:59:48,b'RT @suzzsTravels: MCO to Boston $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 23:00:55,b'@Monique_Rose8 @JetBlue Love #JetBlue. #SocialRoi'
JetBlue,2017-12-05 22:59:56,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 22:49:47,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 22:49:45,b'RT @suzzsTravels: Bos to New York City $20 ONE WAY on #JetBlue. Travel departing 12/19 Only #suzzstravels'
JetBlue,2017-12-05 22:46:29,b'RT @suzzsTravels: FLL to Boston $40 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 22:46:10,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 22:44:58,b'RT @suzzsTravels: Bos to New York City $20 ONE WAY on #JetBlue. Travel departing 12/19 Only #suzzstravels'
JetBlue,2017-12-05 22:44:54,b'RT @suzzsTravels: ATL to Boston $30 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 22:44:53,b'RT @suzzsTravels: DCA to Boston $15 ONE WAY on #JetBlue. Travel departing 12/13 Only #suzzstravels'
JetBlue,2017-12-05 22:44:52,b'RT @suzzsTravels: DTW to Boston $40 ONE WAY on #JetBlue. Travel departing 12/13 Only #suzzstravels'
JetBlue,2017-12-05 22:44:49,b'RT @suzzsTravels: EWR to Fort Myers Fl $40 ONE WAY on #JetBlue. Travel departing 12/11 Only #suzzstravels'
JetBlue,2017-12-05 22:44:48,b'RT @suzzsTravels: EWR to West Palm Beach FL $40 ONE WAY on #JetBlue. Travel departing 12/10 Only #suzzstravels'
JetBlue,2017-12-05 22:44:45,b'RT @suzzsTravels: FLL to Providenciales Turks &amp; Caicos $50 ONE WAY on #JetBlue. Travel departing 1/28 Only #suzzstravels'
JetBlue,2017-12-05 22:44:43,b'RT @suzzsTravels: FLL to Boston $40 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 22:44:41,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 22:44:40,b'RT @suzzsTravels: JFK to Charleston SC $40 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 22:31:30,b'RT @suzzsTravels: JFK to Las Vegas NV $60 ONE WAY on #JetBlue. Travel departing 12/9 Only #suzzstravels'
JetBlue,2017-12-05 22:31:28,b'RT @suzzsTravels: JFK to Cancun MX $80 ONE WAY on #JetBlue. Travel departing 12/31 Only #suzzstravels'
JetBlue,2017-12-05 22:31:26,b'RT @suzzsTravels: JFK to New Orleans $50 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 22:31:25,b'RT @suzzsTravels: LGB To Las Vegas $20 ONE WAY on #JetBlue. Travel departing 12/11 Only #suzzstravels'
JetBlue,2017-12-05 22:31:24,b'RT @suzzsTravels: MCO to San Juan PR $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 22:31:21,b'RT @suzzsTravels: MCO to Boston $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 20:46:53,b'@cosmosmariners @TBINChat @JetBlue I love #JetBlue! #TBINChat'
JetBlue,2017-12-05 20:27:31,"b'JetBlue Airways A320 N526JL at John F. Kennedy International Airport, with a FedEx MD-11 climbing out. #jfk #kjfk #jetblue https://t.co/ZZsEzKH6Ty'"
JetBlue,2017-12-05 19:30:02,b'Available while supplies last-https://t.co/Qt0OAnA30a   #JetBlue #Sale #Travel https://t.co/t5VcoWKrj0'
JetBlue,2017-12-05 19:13:06,b'Check out my latest video on @YouTube https://t.co/Rgv5BY7hWR\n@autismspeaks &amp; @JetBlue held an event at JFK Airport for children with Autism and we were invited. This is short clip of what went down. Thank you for watching.\n#Autism #AutismAwareness #autismspeaks #JetBlue https://t.co/OafPNDcIgQ'
JetBlue,2017-12-05 19:00:15,"b""#JetBlue is giving away unlimited free flights for a year \xe2\x80\x94\xc2\xa0here's how you can apply https://t.co/QvKVJGJJfI"""
JetBlue,2017-12-05 18:42:02,b'You Could Win a Year of Unlimited Free Flights on JetBlue. This is How. https://t.co/kOkxp1Sjcg #airfare #airlines #jetblue #travel #traveltips'
JetBlue,2017-12-05 18:35:49,b'Yesss! #JetBlue is having another #JetBlueFlashFares \xe2\x9c\x88\xef\xb8\x8f\xe2\x9a\xa1\nOne-way flights from $15 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d - https://t.co/kWh4k12BmU\n\n#FlashSale @JetBlue #CheapFlights #FlightDeals #JetBlueFlashFare https://t.co/67VWTPRJvT'
JetBlue,2017-12-05 18:28:03,b'RT @suzzsTravels: MCO to San Juan PR $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 18:14:55,b'#JetBlue Is Giving Three Lucky People A Free Year Of Airfare: Uproxx Air #travel can be a\xe2\x80\xa6 https://t.co/rpwpC0CmX9'
JetBlue,2017-12-05 18:02:35,b'RT @suzzsTravels: Bos to New York City $20 ONE WAY on #JetBlue. Travel departing 12/19 Only #suzzstravels'
JetBlue,2017-12-05 18:02:04,b'RT @suzzsTravels: JFK to Las Vegas NV $60 ONE WAY on #JetBlue. Travel departing 12/9 Only #suzzstravels'
JetBlue,2017-12-05 18:01:43,b'RT @suzzsTravels: JFK to Cancun MX $80 ONE WAY on #JetBlue. Travel departing 12/31 Only #suzzstravels'
JetBlue,2017-12-05 18:01:21,b'RT @suzzsTravels: JFK to New Orleans $50 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 18:00:49,b'RT @suzzsTravels: JFK to Cancun MX $80 ONE WAY on #JetBlue. Travel departing 12/31 Only #suzzstravels'
JetBlue,2017-12-05 18:00:14,b'RT @suzzsTravels: MCO to San Juan PR $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:59:23,b'RT @suzzsTravels: DCA to Boston $15 ONE WAY on #JetBlue. Travel departing 12/13 Only #suzzstravels'
JetBlue,2017-12-05 17:59:06,b'RT @suzzsTravels: JFK to New Orleans $50 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 17:58:36,b'RT @suzzsTravels: MCO to San Juan PR $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:58:35,b'MCO to Boston $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:58:17,b'MCO to San Juan PR $50 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:57:14,b'LGB To Las Vegas $20 ONE WAY on #JetBlue. Travel departing 12/11 Only #suzzstravels'
JetBlue,2017-12-05 17:56:49,b'JFK to New Orleans $50 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 17:56:45,b'JFK to Cancun MX $80 ONE WAY on #JetBlue. Travel departing 12/31 Only #suzzstravels'
JetBlue,2017-12-05 17:56:29,b'RT @suzzsTravels: FLL to Boston $40 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:56:14,b'RT @suzzsTravels: JFK to Charleston SC $40 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 17:56:12,b'RT @suzzsTravels: JFK to Las Vegas NV $60 ONE WAY on #JetBlue. Travel departing 12/9 Only #suzzstravels'
JetBlue,2017-12-05 17:56:08,b'RT @suzzsTravels: JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 17:55:47,b'JFK to Las Vegas NV $60 ONE WAY on #JetBlue. Travel departing 12/9 Only #suzzstravels'
JetBlue,2017-12-05 17:55:13,b'JFK to Charleston SC $40 ONE WAY on #JetBlue. Travel departing 12/12 Only #suzzstravels'
JetBlue,2017-12-05 17:55:05,b'JFK to Havana Cuba $70 ONE WAY on #JetBlue. Travel departing 1/14 Only #suzzstravels'
JetBlue,2017-12-05 17:53:49,b'FLL to Boston $40 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:53:25,b'FLL to Providenciales Turks &amp; Caicos $50 ONE WAY on #JetBlue. Travel departing 1/28 Only #suzzstravels'
JetBlue,2017-12-05 17:53:19,b'RT @suzzsTravels: Bos to New York City $20 ONE WAY on #JetBlue. Travel departing 12/19 Only #suzzstravels'
JetBlue,2017-12-05 17:52:38,b'EWR to West Palm Beach FL $40 ONE WAY on #JetBlue. Travel departing 12/10 Only #suzzstravels'
JetBlue,2017-12-05 17:52:16,b'EWR to Fort Myers Fl $40 ONE WAY on #JetBlue. Travel departing 12/11 Only #suzzstravels'
JetBlue,2017-12-05 17:51:01,b'DTW to Boston $40 ONE WAY on #JetBlue. Travel departing 12/13 Only #suzzstravels'
JetBlue,2017-12-05 17:50:32,b'DCA to Boston $15 ONE WAY on #JetBlue. Travel departing 12/13 Only #suzzstravels'
JetBlue,2017-12-05 17:50:32,b'ATL to Boston $30 ONE WAY on #JetBlue. Travel departing 12/24 Only #suzzstravels'
JetBlue,2017-12-05 17:50:31,b'Bos to New York City $20 ONE WAY on #JetBlue. Travel departing 12/19 Only #suzzstravels'
JetBlue,2017-12-05 17:42:01,b'You Could Win a Year of Unlimited Free Flights on JetBlue. This is How. https://t.co/0JcVJQG9J7 #airfare #airlines #jetblue #travel #traveltips'
JetBlue,2017-12-05 16:41:01,b'You Could Win a Year of Unlimited Free Flights on JetBlue. This is How. https://t.co/PsxMsGM6qW #airfare #airlines #jetblue #travel #traveltips'
JetBlue,2017-12-05 16:27:17,b'Why does ever major corporation insist on robbing customers? #JetBlue needs to steal $176 from ME? Their reasoning was \xe2\x80\x9cyou paid it\xe2\x80\x9d! Wow...there\xe2\x80\x99s a corporate model to follow'
JetBlue,2017-12-05 16:06:40,b'This is what the holidays are all about! #jetblue #jfkrotaryclub https://t.co/93q7OxnvvW'
JetBlue,2017-12-05 15:49:22,b'RT @Flugzeug_Fotos: https://t.co/stYigNBC9M brandnew @JetBlue #A321 seen at @flyLAXairport #avgeek #planespotting #LAX #jetblue'
JetBlue,2017-12-05 15:46:31,b'RT @Flugzeug_Fotos: https://t.co/stYigNBC9M brandnew @JetBlue #A321 seen at @flyLAXairport #avgeek #planespotting #LAX #jetblue'
JetBlue,2017-12-05 15:46:05,b'https://t.co/stYigNBC9M brandnew @JetBlue #A321 seen at @flyLAXairport #avgeek #planespotting #LAX #jetblue'
JetBlue,2017-12-05 15:00:51,b'#JetBlue #jfkrotaryclub @ JFK - JetBlue Hangar 81 https://t.co/rWA2x9cDxv'
JetBlue,2017-12-05 14:30:17,b'Thank you @JetBlue pilot #Scott and the best attendant #Walter for rescuing my laptop from security #myairlineisbetterthanyours #Jetblue'
